Symbol,Date,Open,High,Low,Close,Volume
IBM,2023-10-27 19:37:00,142.3000,142.3000,142.3000,142.3000,2
IBM,2023-10-27 19:36:00,142.3000,142.3000,142.3000,142.3000,10
IBM,2023-10-27 19:12:00,142.4100,142.4100,142.4100,142.4100,10
IBM,2023-10-27 19:06:00,142.5500,142.6900,142.5500,142.6900,101
IBM,2023-10-27 19:05:00,142.5400,142.5500,142.5400,142.5500,100
IBM,2023-10-27 19:04:00,142.4600,142.4600,142.3800,142.3800,10
IBM,2023-10-27 19:02:00,142.5500,142.5500,142.5500,142.5500,20
IBM,2023-10-27 19:00:00,142.5200,142.5200,142.5200,142.5200,553804
IBM,2023-10-27 18:57:00,142.4800,142.4800,142.4800,142.4800,1
IBM,2023-10-27 18:52:00,142.5500,142.5500,142.5500,142.5500,2
IBM,2023-10-27 18:35:00,142.5500,142.5500,142.5500,142.5500,15
IBM,2023-10-27 18:33:00,142.5200,142.5200,142.5200,142.5200,5
IBM,2023-10-27 18:30:00,142.5200,142.5200,142.5200,142.5200,553804
IBM,2023-10-27 18:16:00,142.5000,142.5200,142.5000,142.5200,71
IBM,2023-10-27 18:15:00,142.5500,142.5500,142.5500,142.5500,1
IBM,2023-10-27 18:13:00,142.3000,142.3000,142.3000,142.3000,2
IBM,2023-10-27 18:12:00,142.4900,142.4900,142.4900,142.4900,1
IBM,2023-10-27 18:05:00,142.3150,142.3150,142.3150,142.3150,75
IBM,2023-10-27 17:46:00,142.3000,142.3000,142.3000,142.3000,3
IBM,2023-10-27 17:44:00,142.5200,142.5200,142.5200,142.5200,5
IBM,2023-10-27 17:41:00,142.4800,142.4800,142.3400,142.3900,18
IBM,2023-10-27 17:19:00,142.5500,142.5500,142.5500,142.5500,180
IBM,2023-10-27 17:18:00,142.7000,142.7000,142.7000,142.7000,3
IBM,2023-10-27 17:14:00,142.5500,142.5500,142.5500,142.5500,1
IBM,2023-10-27 17:12:00,142.5500,142.7000,142.5500,142.7000,21
IBM,2023-10-27 17:06:00,142.5500,142.5500,142.5500,142.5500,7
IBM,2023-10-27 17:02:00,142.5500,142.5500,142.5500,142.5500,100
IBM,2023-10-27 17:01:00,142.5200,142.5200,142.5200,142.5200,14685
IBM,2023-10-27 16:59:00,142.5500,142.5500,142.5500,142.5500,34
IBM,2023-10-27 16:57:00,142.6000,142.6000,142.6000,142.6000,2
IBM,2023-10-27 16:56:00,142.6000,142.6000,142.6000,142.6000,20
IBM,2023-10-27 16:52:00,142.5990,142.5990,142.5990,142.5990,2
IBM,2023-10-27 16:48:00,142.5900,142.5900,142.5900,142.5900,5
IBM,2023-10-27 16:44:00,142.6000,142.6000,142.6000,142.6000,1
IBM,2023-10-27 16:41:00,142.6500,142.6500,142.6500,142.6500,100
IBM,2023-10-27 16:25:00,141.8400,141.8400,141.8400,141.8400,2
IBM,2023-10-27 16:23:00,142.7000,143.3500,142.7000,143.3500,91
IBM,2023-10-27 16:22:00,142.5200,142.5200,142.5200,142.5200,14
IBM,2023-10-27 16:20:00,142.5200,142.5200,142.5200,142.5200,1291
IBM,2023-10-27 16:15:00,142.5200,142.5200,142.5200,142.5200,2
IBM,2023-10-27 16:14:00,142.5200,142.5200,142.5200,142.5200,10
IBM,2023-10-27 16:13:00,142.5200,142.5200,142.5200,142.5200,8723
IBM,2023-10-27 16:10:00,142.5200,142.5200,142.5200,142.5200,553804
IBM,2023-10-27 16:09:00,142.5200,142.5200,142.5000,142.5200,7004
IBM,2023-10-27 16:08:00,142.5200,142.5200,142.5200,142.5200,488
IBM,2023-10-27 16:06:00,142.6800,143.1800,142.6800,143.1800,30
IBM,2023-10-27 16:03:00,142.1400,142.1900,142.1400,142.1900,2
IBM,2023-10-27 16:01:00,142.5200,142.5200,142.5200,142.5200,7079
IBM,2023-10-27 16:00:00,142.4900,142.5200,142.4900,142.5200,1200888
IBM,2023-10-27 15:59:00,142.3150,142.5700,142.3100,142.5200,151888
IBM,2023-10-27 15:58:00,142.3500,142.3800,142.2850,142.3200,74118
IBM,2023-10-27 15:57:00,142.2500,142.3500,142.2500,142.3500,46259
IBM,2023-10-27 15:56:00,142.3200,142.3200,142.2400,142.2550,52841
IBM,2023-10-27 15:55:00,142.3800,142.4400,142.2800,142.3250,55597
IBM,2023-10-27 15:54:00,142.2900,142.3850,142.2900,142.3850,33143
IBM,2023-10-27 15:53:00,142.2500,142.2900,142.2200,142.2900,22448
IBM,2023-10-27 15:52:00,142.2700,142.2820,142.1950,142.2600,30102
IBM,2023-10-27 15:51:00,142.2400,142.3100,142.2400,142.2600,41259
IBM,2023-10-27 15:50:00,142.2200,142.2550,142.1500,142.2380,26973
IBM,2023-10-27 15:49:00,142.0900,142.2200,142.0900,142.2200,24568
IBM,2023-10-27 15:48:00,142.0700,142.1000,142.0500,142.0850,13861
IBM,2023-10-27 15:47:00,142.0700,142.1200,142.0600,142.0800,18491
IBM,2023-10-27 15:46:00,142.1000,142.1300,142.0400,142.0650,20287
IBM,2023-10-27 15:45:00,141.9700,142.0900,141.9700,142.0900,22652
IBM,2023-10-27 15:44:00,142.0800,142.0850,141.9770,141.9800,15696
IBM,2023-10-27 15:43:00,142.0600,142.1400,142.0600,142.1100,15601
IBM,2023-10-27 15:42:00,142.1500,142.1500,142.0600,142.0600,11771
IBM,2023-10-27 15:41:00,141.9500,142.1500,141.9500,142.1400,22151
IBM,2023-10-27 15:40:00,141.8800,141.9800,141.8500,141.9600,18579
IBM,2023-10-27 15:39:00,141.9950,141.9950,141.8700,141.8700,48214
IBM,2023-10-27 15:38:00,142.0050,142.0200,141.9600,141.9900,6850
IBM,2023-10-27 15:37:00,142.0100,142.0300,141.9500,142.0100,12594
IBM,2023-10-27 15:36:00,141.9920,142.0400,141.9700,141.9900,10197
IBM,2023-10-27 15:35:00,142.1430,142.1430,142.0010,142.0200,13571
IBM,2023-10-27 15:34:00,142.2600,142.2650,142.1300,142.1320,9499
IBM,2023-10-27 15:33:00,142.2100,142.2800,142.1950,142.2300,10104
IBM,2023-10-27 15:32:00,142.2000,142.2750,142.1900,142.2100,11765
IBM,2023-10-27 15:31:00,142.3050,142.3500,142.2100,142.2150,13762
IBM,2023-10-27 15:30:00,142.2650,142.3750,142.2500,142.3300,20682
IBM,2023-10-27 15:29:00,142.2000,142.2700,142.2000,142.2600,8285
IBM,2023-10-27 15:28:00,142.1650,142.2200,142.1500,142.2000,14774
IBM,2023-10-27 15:27:00,142.1700,142.2000,142.1400,142.1600,14006
IBM,2023-10-27 15:26:00,142.0500,142.1600,142.0500,142.1600,13593
IBM,2023-10-27 15:25:00,141.9800,142.0800,141.9800,142.0500,12597
IBM,2023-10-27 15:24:00,141.7700,141.9600,141.7500,141.9500,11346
IBM,2023-10-27 15:23:00,141.7750,141.7900,141.7450,141.7700,9032
IBM,2023-10-27 15:22:00,141.7950,141.8400,141.7400,141.7750,10430
IBM,2023-10-27 15:21:00,141.8200,141.8500,141.7800,141.7950,6753
IBM,2023-10-27 15:20:00,141.7900,141.8500,141.7500,141.8150,13521
IBM,2023-10-27 15:19:00,141.7900,141.8300,141.7800,141.7800,11878
IBM,2023-10-27 15:18:00,141.7900,141.8100,141.7500,141.7900,9136
IBM,2023-10-27 15:17:00,141.9050,141.9050,141.7900,141.7900,8943
